

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Wed Jul 06 12:44:06 2022

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2,group=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 1.45
    25                           ; Generated 16/11/2017 GMT
    26                           ; 
    27                           ; Copyright © 2017, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
  1264  0162  0839               	movf	___ftdiv@f2+1,w
  1265  0163  1C03               	skipc
  1266  0164  0F39               	incfsz	___ftdiv@f2+1,w
  1267  0165  02BC               	subwf	___ftdiv@f1+1,f
  1268  0166  083A               	movf	___ftdiv@f2+2,w
  1269  0167  1C03               	skipc
  1270  0168  0A3A               	incf	___ftdiv@f2+2,w
  1271  0169  02BD               	subwf	___ftdiv@f1+2,f
  1272  016A  1443               	bsf	___ftdiv@f3,0
  1273  016B                     l873:	
  1274  016B  3001               	movlw	1
  1275  016C                     u675:	
  1276  016C  1003               	clrc
  1277  016D  0DBB               	rlf	___ftdiv@f1,f
  1278  016E  0DBC               	rlf	___ftdiv@f1+1,f
  1279  016F  0DBD               	rlf	___ftdiv@f1+2,f
  1280  0170  3EFF               	addlw	-1
  1281  0171  1D03               	skipz
  1282  0172  296C               	goto	u675
  1283  0173  3001               	movlw	1
  1284  0174  02C2               	subwf	___ftdiv@cntr,f
  1285  0175  1D03               	btfss	3,2
  1286  0176  294C               	goto	l865
  1287  0177  0843               	movf	___ftdiv@f3,w
  1288  0178  00AC               	movwf	___ftpack@arg
  1289  0179  0844               	movf	___ftdiv@f3+1,w
  1290  017A  00AD               	movwf	___ftpack@arg+1
  1291  017B  0845               	movf	___ftdiv@f3+2,w
  1292  017C  00AE               	movwf	___ftpack@arg+2
  1293  017D  0846               	movf	___ftdiv@exp,w
  1294  017E  00BE               	movwf	??___ftdiv
  1295  017F  083E               	movf	??___ftdiv,w
  1296  0180  00AF               	movwf	___ftpack@exp
  1297  0181  0847               	movf	___ftdiv@sign,w
  1298  0182  00BF               	movwf	??___ftdiv+1
  1299  0183  083F               	movf	??___ftdiv+1,w
  1300  0184  00B0               	movwf	___ftpack@sign
  1301  0185  120A  118A  221F   	fcall	___ftpack
  1302  0188  1283               	bcf	3,5	;RP0=0, select bank0
  1303  0189  1303               	bcf	3,6	;RP1=0, select bank0
  1304  018A  082C               	movf	?___ftpack,w
  1305  018B  00B8               	movwf	?___ftdiv
  1306  018C  082D               	movf	?___ftpack+1,w
  1307  018D  00B9               	movwf	?___ftdiv+1
  1308  018E  082E               	movf	?___ftpack+2,w
  1309  018F  00BA               	movwf	?___ftdiv+2
  1310  0190  0008               	return
  1311  0191                     __end_of___ftdiv:	
  1312                           
  1313                           	psect	text8
  1314  021F                     __ptext8:	
  1315 ;; *************** function ___ftpack *****************
  1316 ;; Defined at:
  1317 ;;		line 62 in file "C:\Program Files (x86)\Microchip\xc8\v1.45\sources\common\float.c"
  1318 ;; Parameters:    Size  Location     Type
  1319 ;;  arg             3   12[BANK0 ] unsigned um
  1320 ;;  exp             1   15[BANK0 ] unsigned char 
  1321 ;;  sign            1   16[BANK0 ] unsigned char 
  1322 ;; Auto vars:     Size  Location     Type
  1323 ;;		None
  1324 ;; Return value:  Size  Location     Type
  1325 ;;                  3   12[BANK0 ] float 
  1326 ;; Registers used:
  1327 ;;		wreg, status,2, status,0
  1328 ;; Tracked objects:
  1329 ;;		On entry : 0/0
  1330 ;;		On exit  : 0/0
  1331 ;;		Unchanged: 0/0
  1332 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1333 ;;      Params:         0       5       0       0       0
  1334 ;;      Locals:         0       0       0       0       0
  1335 ;;      Temps:          0       3       0       0       0
  1336 ;;      Totals:         0       8       0       0       0
  1337 ;;Total ram usage:        8 bytes
  1338 ;; Hardware stack levels used:    1
  1339 ;; Hardware stack levels required when called:    1
  1340 ;; This function calls:
  1341 ;;		Nothing
  1342 ;; This function is called by:
  1343 ;;		___ftdiv
  1344 ;;		___lwtoft
  1345 ;;		___lbtoft
  1346 ;;		___ftmul
  1347 ;; This function uses a non-reentrant model
  1348 ;;
  1349                           
  1350                           
  1351                           ;psect for function ___ftpack
  1352  021F                     ___ftpack:	
  1353                           
  1354                           ;incstack = 0
  1355                           ; Regs used in ___ftpack: [wreg+status,2+status,0]
  1356  021F  1283               	bcf	3,5	;RP0=0, select bank0
  1357  0220  1303               	bcf	3,6	;RP1=0, select bank0
  1358  0221  082F               	movf	___ftpack@exp,w
  1359  0222  1903               	btfsc	3,2
  1360  0223  2A29               	goto	l811
  1361  0224  082E               	movf	___ftpack@arg+2,w
  1362  0225  042D               	iorwf	___ftpack@arg+1,w
  1363  0226  042C               	iorwf	___ftpack@arg,w
  1364  0227  1D03               	skipz
  1365  0228  2A3C               	goto	l817
  1366  0229                     l811:	
  1367  0229  3000               	movlw	0
  1368  022A  00AC               	movwf	?___ftpack
  1369  022B  3000               	movlw	0
  1370  022C  00AD               	movwf	?___ftpack+1
  1371  022D  3000               	movlw	0
  1372  022E  00AE               	movwf	?___ftpack+2
  1373  022F  0008               	return
  1374  0230                     l815:	
  1375  0230  3001               	movlw	1
  1376  0231  00B1               	movwf	??___ftpack
  1377  0232  0831               	movf	??___ftpack,w
  1378  0233  07AF               	addwf	___ftpack@exp,f
  1379  0234  3001               	movlw	1
  1380  0235                     u515:	
  1381  0235  1003               	clrc
  1382  0236  0CAE               	rrf	___ftpack@arg+2,f
  1383  0237  0CAD               	rrf	___ftpack@arg+1,f
  1384  0238  0CAC               	rrf	___ftpack@arg,f
  1385  0239  3EFF               	addlw	-1
  1386  023A  1D03               	skipz
  1387  023B  2A35               	goto	u515
  1388  023C                     l817:	
  1389  023C  30FE               	movlw	254
  1390  023D  052E               	andwf	___ftpack@arg+2,w
  1391  023E  1903               	btfsc	3,2
  1392  023F  2A57               	goto	l358
  1393  0240  2A30               	goto	l815
  1394  0241                     l819:	
  1395  0241  3001               	movlw	1
  1396  0242  00B1               	movwf	??___ftpack
  1397  0243  0831               	movf	??___ftpack,w
  1398  0244  07AF               	addwf	___ftpack@exp,f
  1399  0245  3001               	movlw	1
  1400  0246  07AC               	addwf	___ftpack@arg,f
  1401  0247  3000               	movlw	0
  1402  0248  1803               	skipnc
  1403  0249  3001               	movlw	1
  1404  024A  07AD               	addwf	___ftpack@arg+1,f
  1405  024B  3000               	movlw	0
  1406  024C  1803               	skipnc
  1407  024D  3001               	movlw	1
  1408  024E  07AE               	addwf	___ftpack@arg+2,f
  1409  024F  3001               	movlw	1
  1410  0250                     u535:	
  1411  0250  1003               	clrc
  1412  0251  0CAE               	rrf	___ftpack@arg+2,f
  1413  0252  0CAD               	rrf	___ftpack@arg+1,f
  1414  0253  0CAC               	rrf	___ftpack@arg,f
  1415  0254  3EFF               	addlw	-1
  1416  0255  1D03               	skipz
  1417  0256  2A50               	goto	u535
  1418  0257                     l358:	
  1419  0257  30FF               	movlw	255
  1420  0258  052E               	andwf	___ftpack@arg+2,w
  1421  0259  1903               	btfsc	3,2
  1422  025A  2A66               	goto	l827
  1423  025B  2A41               	goto	l819
  1424  025C                     l825:	
  1425  025C  3001               	movlw	1
  1426  025D  02AF               	subwf	___ftpack@exp,f
  1427  025E  3001               	movlw	1
  1428  025F                     u555:	
  1429  025F  1003               	clrc
  1430  0260  0DAC               	rlf	___ftpack@arg,f
  1431  0261  0DAD               	rlf	___ftpack@arg+1,f
  1432  0262  0DAE               	rlf	___ftpack@arg+2,f
  1433  0263  3EFF               	addlw	-1
  1434  0264  1D03               	skipz
  1435  0265  2A5F               	goto	u555
  1436  0266                     l827:	
  1437  0266  1BAD               	btfsc	___ftpack@arg+1,7
  1438  0267  2A6C               	goto	l365
  1439  0268  3002               	movlw	2
  1440  0269  022F               	subwf	___ftpack@exp,w
  1441  026A  1803               	skipnc
  1442  026B  2A5C               	goto	l825
  1443  026C                     l365:	
  1444  026C  182F               	btfsc	___ftpack@exp,0
  1445  026D  2A74               	goto	l366
  1446  026E  30FF               	movlw	255
  1447  026F  05AC               	andwf	___ftpack@arg,f
  1448  0270  307F               	movlw	127
  1449  0271  05AD               	andwf	___ftpack@arg+1,f
  1450  0272  30FF               	movlw	255
  1451  0273  05AE               	andwf	___ftpack@arg+2,f
  1452  0274                     l366:	
  1453  0274  1003               	clrc
  1454  0275  0CAF               	rrf	___ftpack@exp,f
  1455  0276  082F               	movf	___ftpack@exp,w
  1456  0277  00B1               	movwf	??___ftpack
  1457  0278  01B2               	clrf	??___ftpack+1
  1458  0279  01B3               	clrf	??___ftpack+2
  1459  027A  3010               	movlw	16
  1460  027B                     u595:	
  1461  027B  1003               	clrc
  1462  027C  0DB1               	rlf	??___ftpack,f
  1463  027D  0DB2               	rlf	??___ftpack+1,f
  1464  027E  0DB3               	rlf	??___ftpack+2,f
  1465  027F  3EFF               	addlw	-1
  1466  0280  1D03               	skipz
  1467  0281  2A7B               	goto	u595
  1468  0282  0831               	movf	??___ftpack,w
  1469  0283  04AC               	iorwf	___ftpack@arg,f
  1470  0284  0832               	movf	??___ftpack+1,w
  1471  0285  04AD               	iorwf	___ftpack@arg+1,f
  1472  0286  0833               	movf	??___ftpack+2,w
  1473  0287  04AE               	iorwf	___ftpack@arg+2,f
  1474  0288  0830               	movf	___ftpack@sign,w
  1475  0289  1903               	btfsc	3,2
  1476  028A  0008               	return
  1477  028B  17AE               	bsf	___ftpack@arg+2,7
  1478  028C  0008               	return
  1479  028D                     __end_of___ftpack:	
  1480                           
  1481                           	psect	text9
  1482  028D                     __ptext9:	
  1483 ;; *************** function _calculaErro *****************
  1484 ;; Defined at:
  1485 ;;		line 31 in file "D:\Drive\00_UNIFEI\2022.1\Lab. de Microcontroladores\Projeto\stepper_motor-pic16f887\stepper_motor\
      +stepper.c"
  1486 ;; Parameters:    Size  Location     Type
  1487 ;;		None
  1488 ;; Auto vars:     Size  Location     Type
  1489 ;;		None
  1490 ;; Return value:  Size  Location     Type
  1491 ;;                  1    wreg      void 
  1492 ;; Registers used:
  1493 ;;		wreg, status,2, status,0, pclath, cstack
  1494 ;; Tracked objects:
  1495 ;;		On entry : 0/0
  1496 ;;		On exit  : 0/0
  1497 ;;		Unchanged: 0/0
  1498 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1499 ;;      Params:         0       0       0       0       0
  1500 ;;      Locals:         0       0       0       0       0
  1501 ;;      Temps:          0       3       0       0       0
  1502 ;;      Totals:         0       3       0       0       0
  1503 ;;Total ram usage:        3 bytes
  1504 ;; Hardware stack levels used:    1
  1505 ;; Hardware stack levels required when called:    2
  1506 ;; This function calls:
  1507 ;;		_abs
  1508 ;; This function is called by:
  1509 ;;		_main
  1510 ;; This function uses a non-reentrant model
  1511 ;;
  1512                           
  1513                           
  1514                           ;psect for function _calculaErro
  1515  028D                     _calculaErro:	
  1516                           
  1517                           ;stepper.c: 32: error = abs(position - setpoint);
  1518                           
  1519                           ;incstack = 0
  1520                           ; Regs used in _calculaErro: [wreg+status,2+status,0+pclath+cstack]
  1521  028D  1283               	bcf	3,5	;RP0=0, select bank0
  1522  028E  1303               	bcf	3,6	;RP1=0, select bank0
  1523  028F  085C               	movf	_setpoint,w
  1524  0290  00B0               	movwf	??_calculaErro
  1525  0291  01B1               	clrf	??_calculaErro+1
  1526  0292  09B0               	comf	??_calculaErro,f
  1527  0293  09B1               	comf	??_calculaErro+1,f
  1528  0294  0AB0               	incf	??_calculaErro,f
  1529  0295  1903               	skipnz
  1530  0296  0AB1               	incf	??_calculaErro+1,f
  1531  0297  085D               	movf	_position,w
  1532  0298  0730               	addwf	??_calculaErro,w
  1533  0299  00AC               	movwf	abs@a
  1534  029A  0831               	movf	??_calculaErro+1,w
  1535  029B  1803               	skipnc
  1536  029C  0A31               	incf	??_calculaErro+1,w
  1537  029D  00AD               	movwf	abs@a+1
  1538  029E  120A  118A  237A  120A  118A  	fcall	_abs
  1539  02A3  1283               	bcf	3,5	;RP0=0, select bank0
  1540  02A4  1303               	bcf	3,6	;RP1=0, select bank0
  1541  02A5  082C               	movf	?_abs,w
  1542  02A6  00B2               	movwf	??_calculaErro+2
  1543  02A7  0832               	movf	??_calculaErro+2,w
  1544  02A8  00DB               	movwf	_error
  1545                           
  1546                           ;stepper.c: 34: if(setpoint > position && error > 32)
  1547  02A9  085C               	movf	_setpoint,w
  1548  02AA  025D               	subwf	_position,w
  1549  02AB  1803               	skipnc
  1550  02AC  2AB4               	goto	l955
  1551  02AD  085B               	movf	_error,w
  1552  02AE  3A80               	xorlw	128
  1553  02AF  3E5F               	addlw	-161
  1554  02B0  1C03               	skipc
  1555  02B1  2AB4               	goto	l955
  1556                           
  1557                           ;stepper.c: 35: error = -error;
  1558  02B2  09DB               	comf	_error,f
  1559  02B3  0ADB               	incf	_error,f
  1560  02B4                     l955:	
  1561                           
  1562                           ;stepper.c: 37: if(setpoint < position && error < 32)
  1563  02B4  085D               	movf	_position,w
  1564  02B5  025C               	subwf	_setpoint,w
  1565  02B6  1803               	skipnc
  1566  02B7  0008               	return
  1567  02B8  085B               	movf	_error,w
  1568  02B9  3A80               	xorlw	128
  1569  02BA  3E60               	addlw	-160
  1570  02BB  1803               	skipnc
  1571  02BC  0008               	return
  1572                           
  1573                           ;stepper.c: 38: error = -error;
  1574  02BD  09DB               	comf	_error,f
  1575  02BE  0ADB               	incf	_error,f
  1576  02BF  0008               	return
  1577  02C0                     __end_of_calculaErro:	
  1578                           
  1579                           	psect	text10
  1580  037A                     __ptext10:	
  1581 ;; *************** function _abs *****************
  1582 ;; Defined at:
  1583 ;;		line 4 in file "C:\Program Files (x86)\Microchip\xc8\v1.45\sources\common\abs.c"
  1584 ;; Parameters:    Size  Location     Type
  1585 ;;  a               2   12[BANK0 ] int 
  1586 ;; Auto vars:     Size  Location     Type
  1587 ;;		None
  1588 ;; Return value:  Size  Location     Type
  1589 ;;                  2   12[BANK0 ] int 
  1590 ;; Registers used:
  1591 ;;		wreg, status,2, status,0
  1592 ;; Tracked objects:
  1593 ;;		On entry : 0/0
  1594 ;;		On exit  : 0/0
  1595 ;;		Unchanged: 0/0
  1596 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1597 ;;      Params:         0       2       0       0       0
  1598 ;;      Locals:         0       0       0       0       0
  1599 ;;      Temps:          0       2       0       0       0
  1600 ;;      Totals:         0       4       0       0       0
  1601 ;;Total ram usage:        4 bytes
  1602 ;; Hardware stack levels used:    1
  1603 ;; Hardware stack levels required when called:    1
  1604 ;; This function calls:
  1605 ;;		Nothing
  1606 ;; This function is called by:
  1607 ;;		_calculaErro
  1608 ;; This function uses a non-reentrant model
  1609 ;;
  1610                           
  1611                           
  1612                           ;psect for function _abs
  1613  037A                     _abs:	
  1614                           
  1615                           ;incstack = 0
  1616                           ; Regs used in _abs: [wreg+status,2+status,0]
  1617  037A  1283               	bcf	3,5	;RP0=0, select bank0
  1618  037B  1303               	bcf	3,6	;RP1=0, select bank0
  1619  037C  1FAD               	btfss	abs@a+1,7
  1620  037D  0008               	return
  1621  037E  092C               	comf	abs@a,w
  1622  037F  00AE               	movwf	??_abs
  1623  0380  092D               	comf	abs@a+1,w
  1624  0381  00AF               	movwf	??_abs+1
  1625  0382  0AAE               	incf	??_abs,f
  1626  0383  1903               	skipnz
  1627  0384  0AAF               	incf	??_abs+1,f
  1628  0385  082E               	movf	??_abs,w
  1629  0386  00AC               	movwf	?_abs
  1630  0387  082F               	movf	??_abs+1,w
  1631  0388  00AD               	movwf	?_abs+1
  1632  0389  0008               	return
  1633  038A                     __end_of_abs:	
  1634                           
  1635                           	psect	text11
  1636  001F                     __ptext11:	
  1637 ;; *************** function _ISR *****************
  1638 ;; Defined at:
  1639 ;;		line 17 in file "D:\Drive\00_UNIFEI\2022.1\Lab. de Microcontroladores\Projeto\stepper_motor-pic16f887\stepper_motor\
      +main.c"
  1640 ;; Parameters:    Size  Location     Type
  1641 ;;		None
  1642 ;; Auto vars:     Size  Location     Type
  1643 ;;		None
  1644 ;; Return value:  Size  Location     Type
  1645 ;;                  1    wreg      void 
  1646 ;; Registers used:
  1647 ;;		wreg, status,2, status,0
  1648 ;; Tracked objects:
  1649 ;;		On entry : 0/0
  1650 ;;		On exit  : 0/0
  1651 ;;		Unchanged: 0/0
  1652 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1653 ;;      Params:         0       0       0       0       0
  1654 ;;      Locals:         0      12       0       0       0
  1655 ;;      Temps:          7       0       0       0       0
  1656 ;;      Totals:         7      12       0       0       0
  1657 ;;Total ram usage:       19 bytes
  1658 ;; Hardware stack levels used:    1
  1659 ;; This function calls:
  1660 ;;		Nothing
  1661 ;; This function is called by:
  1662 ;;		Interrupt level 1
  1663 ;; This function uses a non-reentrant model
  1664 ;;
  1665                           
  1666                           
  1667                           ;psect for function _ISR
  1668  001F                     _ISR:	
  1669                           
  1670                           ;main.c: 19: if(poscaler2 >= 5){
  1671  001F  3005               	movlw	5
  1672  0020  0259               	subwf	_poscaler2,w
  1673  0021  1C03               	skipc
  1674  0022  28C9               	goto	i1l1023
  1675                           
  1676                           ;main.c: 21: if(error > 0){
  1677  0023  085B               	movf	_error,w
  1678  0024  3A80               	xorlw	128
  1679  0025  3E7F               	addlw	-129
  1680  0026  1C03               	skipc
  1681  0027  2874               	goto	i1l995
  1682                           
  1683                           ;main.c: 22: STATUSbits.C = 0;
  1684  0028  1003               	bcf	3,0	;volatile
  1685                           
  1686                           ;main.c: 23: phase = (phase == 0) ? 1 : phase;
  1687  0029  085A               	movf	_phase,w
  1688  002A  1903               	btfsc	3,2
  1689  002B  2833               	goto	i1l977
  1690  002C  085A               	movf	_phase,w
  1691  002D  00F0               	movwf	??_ISR
  1692  002E  01F1               	clrf	??_ISR+1
  1693  002F  0870               	movf	??_ISR,w
  1694  0030  00A0               	movwf	_ISR$221
  1695  0031  0871               	movf	??_ISR+1,w
  1696  0032  2836               	goto	L1
  1697  0033                     i1l977:	
  1698  0033  3001               	movlw	1
  1699  0034  00A0               	movwf	_ISR$221
  1700  0035  3000               	movlw	0
  1701  0036                     L1:	
  1702  0036  00A1               	movwf	_ISR$221+1
  1703  0037  0820               	movf	_ISR$221,w
  1704  0038  00F0               	movwf	??_ISR
  1705  0039  0870               	movf	??_ISR,w
  1706  003A  00DA               	movwf	_phase
  1707                           
  1708                           ;main.c: 24: phase = (phase == 8) ? phase >> 3 : phase << 1;
  1709  003B  3008               	movlw	8
  1710  003C  065A               	xorwf	_phase,w
  1711  003D  1903               	btfsc	3,2
  1712  003E  2847               	goto	i1l983
  1713  003F  085A               	movf	_phase,w
  1714  0040  00F0               	movwf	??_ISR
  1715  0041  01F1               	clrf	??_ISR+1
  1716  0042  1003               	clrc
  1717  0043  0D70               	rlf	??_ISR,w
  1718  0044  00A2               	movwf	_ISR$222
  1719  0045  0D71               	rlf	??_ISR+1,w
  1720  0046  2855               	goto	L2
  1721  0047                     i1l983:	
  1722  0047  085A               	movf	_phase,w
  1723  0048  00F0               	movwf	??_ISR
  1724  0049  3003               	movlw	3
  1725  004A                     u88_25:	
  1726  004A  1003               	clrc
  1727  004B  0CF0               	rrf	??_ISR,f
  1728  004C  3EFF               	addlw	-1
  1729  004D  1D03               	skipz
  1730  004E  284A               	goto	u88_25
  1731  004F  0870               	movf	??_ISR,w
  1732  0050  00F1               	movwf	??_ISR+1
  1733  0051  01F2               	clrf	??_ISR+2
  1734  0052  0871               	movf	??_ISR+1,w
  1735  0053  00A2               	movwf	_ISR$222
  1736  0054  0872               	movf	??_ISR+2,w
  1737  0055                     L2:	
  1738  0055  00A3               	movwf	_ISR$222+1
  1739  0056  0822               	movf	_ISR$222,w
  1740  0057  00F0               	movwf	??_ISR
  1741  0058  0870               	movf	??_ISR,w
  1742  0059  00DA               	movwf	_phase
  1743                           
  1744                           ;main.c: 25: position = ((position + 1)== 64) ? 0 : (position + 1);
  1745  005A  085D               	movf	_position,w
  1746  005B  3E01               	addlw	1
  1747  005C  00F0               	movwf	??_ISR
  1748  005D  3000               	movlw	0
  1749  005E  1803               	skipnc
  1750  005F  3001               	movlw	1
  1751  0060  00F1               	movwf	??_ISR+1
  1752  0061  3040               	movlw	64
  1753  0062  0670               	xorwf	??_ISR,w
  1754  0063  0471               	iorwf	??_ISR+1,w
  1755  0064  1903               	btfsc	3,2
  1756  0065  286E               	goto	i1l991
  1757  0066  085D               	movf	_position,w
  1758  0067  3E01               	addlw	1
  1759  0068  00A4               	movwf	_ISR$223
  1760  0069  3000               	movlw	0
  1761  006A  1803               	skipnc
  1762  006B  3001               	movlw	1
  1763  006C  00A5               	movwf	_ISR$223+1
  1764  006D  2870               	goto	i1l993
  1765  006E                     i1l991:	
  1766  006E  01A4               	clrf	_ISR$223
  1767  006F  01A5               	clrf	_ISR$223+1
  1768  0070                     i1l993:	
  1769  0070  0824               	movf	_ISR$223,w
  1770  0071  00F0               	movwf	??_ISR
  1771  0072  0870               	movf	??_ISR,w
  1772  0073  00DD               	movwf	_position
  1773  0074                     i1l995:	
  1774                           
  1775                           ;main.c: 26: }
  1776                           ;main.c: 28: if(error < 0){
  1777  0074  1FDB               	btfss	_error,7
  1778  0075  28C6               	goto	i1l1019
  1779                           
  1780                           ;main.c: 29: STATUSbits.C = 0;
  1781  0076  1003               	bcf	3,0	;volatile
  1782                           
  1783                           ;main.c: 30: phase = (phase == 0) ? 8 : phase;
  1784  0077  085A               	movf	_phase,w
  1785  0078  1903               	btfsc	3,2
  1786  0079  2881               	goto	i1l1003
  1787  007A  085A               	movf	_phase,w
  1788  007B  00F0               	movwf	??_ISR
  1789  007C  01F1               	clrf	??_ISR+1
  1790  007D  0870               	movf	??_ISR,w
  1791  007E  00A6               	movwf	_ISR$224
  1792  007F  0871               	movf	??_ISR+1,w
  1793  0080  2884               	goto	L3
  1794  0081                     i1l1003:	
  1795  0081  3008               	movlw	8
  1796  0082  00A6               	movwf	_ISR$224
  1797  0083  3000               	movlw	0
  1798  0084                     L3:	
  1799  0084  00A7               	movwf	_ISR$224+1
  1800  0085  0826               	movf	_ISR$224,w
  1801  0086  00F0               	movwf	??_ISR
  1802  0087  0870               	movf	??_ISR,w
  1803  0088  00DA               	movwf	_phase
  1804                           
  1805                           ;main.c: 31: phase = (phase == 1) ? phase << 3 : phase >> 1;
  1806  0089  035A               	decf	_phase,w
  1807  008A  1903               	btfsc	3,2
  1808  008B  2896               	goto	i1l1009
  1809  008C  085A               	movf	_phase,w
  1810  008D  00F0               	movwf	??_ISR
  1811  008E  1003               	clrc
  1812  008F  0C70               	rrf	??_ISR,w
  1813  0090  00F1               	movwf	??_ISR+1
  1814  0091  01F2               	clrf	??_ISR+2
  1815  0092  0871               	movf	??_ISR+1,w
  1816  0093  00A8               	movwf	_ISR$225
  1817  0094  0872               	movf	??_ISR+2,w
  1818  0095  28A5               	goto	L4
  1819  0096                     i1l1009:	
  1820  0096  085A               	movf	_phase,w
  1821  0097  00F0               	movwf	??_ISR
  1822  0098  01F1               	clrf	??_ISR+1
  1823  0099  1003               	clrc
  1824  009A  0DF0               	rlf	??_ISR,f
  1825  009B  0DF1               	rlf	??_ISR+1,f
  1826  009C  1003               	clrc
  1827  009D  0DF0               	rlf	??_ISR,f
  1828  009E  0DF1               	rlf	??_ISR+1,f
  1829  009F  1003               	clrc
  1830  00A0  0DF0               	rlf	??_ISR,f
  1831  00A1  0DF1               	rlf	??_ISR+1,f
  1832  00A2  0870               	movf	??_ISR,w
  1833  00A3  00A8               	movwf	_ISR$225
  1834  00A4  0871               	movf	??_ISR+1,w
  1835  00A5                     L4:	
  1836  00A5  00A9               	movwf	_ISR$225+1
  1837  00A6  0828               	movf	_ISR$225,w
  1838  00A7  00F0               	movwf	??_ISR
  1839  00A8  0870               	movf	??_ISR,w
  1840  00A9  00DA               	movwf	_phase
  1841                           
  1842                           ;main.c: 32: position = ((position - 1)== -1) ? 63 : (position - 1);
  1843  00AA  085D               	movf	_position,w
  1844  00AB  3EFF               	addlw	255
  1845  00AC  00F0               	movwf	??_ISR
  1846  00AD  30FF               	movlw	255
  1847  00AE  1803               	skipnc
  1848  00AF  3000               	movlw	0
  1849  00B0  00F1               	movwf	??_ISR+1
  1850  00B1  0A70               	incf	??_ISR,w
  1851  00B2  1903               	btfsc	3,2
  1852  00B3  0A71               	incf	??_ISR+1,w
  1853  00B4  1903               	btfsc	3,2
  1854  00B5  28BE               	goto	i1l1017
  1855  00B6  085D               	movf	_position,w
  1856  00B7  3EFF               	addlw	255
  1857  00B8  00AA               	movwf	_ISR$226
  1858  00B9  30FF               	movlw	255
